in_game_id,business_type_id,interior_id,owner_id,price,name,x,y,z,a,locked,company_chain,is_illegal,load_x,load_y,load_z,load_a,business_number
null,null,null,null,130000000,Pizza Hut,2330.672363,2533.499756,10.820312,0,0,null,0,null,null,null,null,97
null,null,null,null,75000000,City Csemege,1937.718994,2307.432861,10.820312,0,0,null,0,null,null,null,null,98
null,null,null,null,80000000,Adios Ruhabolt,1656.918701,1733.327393,10.828111,0,0,null,0,null,null,null,null,99
null,null,null,null,80000000,Csavaros Fánk,-2767.768555,788.811829,52.78125,0,0,null,0,null,null,null,null,100
null,null,null,null,69000000,69.0 Pub,-288.412628,-2151.803955,28.546875,0,0,null,0,null,null,null,null,101
null,null,null,null,100000000,Cafe Del Rio,816.095032,-1386.194946,13.599785,0,0,null,0,null,null,null,null,102
null,null,null,null,30000000,Lottozó,1782.347168,-1342.322388,15.748388,0,0,null,0,null,null,null,null,103
null,null,null,null,45000000,Pizza Boy,1367.433228,248.380447,19.566933,0,0,null,0,null,null,null,null,104
null,null,null,null,55000000,Pinyó Klub,1294.78418,235.527695,19.554688,0,0,null,0,null,null,null,null,105
null,null,null,null,25000000,Lottozó,1288.802368,271.197052,19.554688,0,0,null,0,null,null,null,null,106
null,null,null,null,45000000,Bécsiszelet  vendéglõ,293.230591,-195.414398,1.778619,0,0,null,0,null,null,null,null,107
null,null,null,null,45000000,Pizza Hut,212.248627,-202.305176,1.578125,0,0,null,0,null,null,null,null,108
null,null,null,null,45000000,KFC,-2155.248291,-2460.235352,30.851562,0,0,null,0,null,null,null,null,109
null,null,null,null,60000000, Dögös Hús Vendéglõ,691.36145,-640.390259,16.32206,0,0,null,0,null,null,null,null,110
null,null,null,null,60000000,Wong Pizzéria,2331.911377,74.921211,26.620975,0,0,null,0,null,null,null,null,111
null,null,null,null,100000000,SPAR,2318.767578,-90.444344,26.484375,0,0,null,0,null,null,null,null,112
null,null,null,null,70000000,Kék Laguna,693.678955,1967.58374,5.539062,0,0,null,0,null,null,null,null,113
null,null,null,null,85000000,KFC,172.930359,1177.098755,14.757812,0,0,null,0,null,null,null,null,114
null,null,null,null,55000000,Vadvirág,-53.826267,1188.854126,19.359375,0,0,null,0,null,null,null,null,115
null,null,null,null,50000000,KirályKarika,-144.025787,1225.108276,19.89922,0,0,null,0,null,null,null,null,116
null,null,null,null,55000000,Kaktusz Bár,-179.750183,1087.607666,19.742188,0,0,null,0,null,null,null,null,117
null,null,null,null,65000000,UFO Kocsma,-89.490166,1378.20459,10.469839,0,0,null,0,null,null,null,null,118
null,null,null,null,30000000,Farakás,-384.712494,2206.143555,42.423492,0,0,null,0,null,null,null,null,119
null,null,null,null,100000000,Auchan,-553.739136,2593.826904,53.93478,0,0,null,0,null,null,null,null,120
null,null,null,null,65000000,BilLaden,-1530.977539,2591.753906,55.835938,0,0,null,0,null,null,null,null,121
null,null,null,null,80000000,KFC,-1213.754639,1830.436768,41.929688,0,0,null,0,null,null,null,null,122
null,null,null,null,55000000,Tehén Grill,-857.969604,1535.488525,22.587044,0,0,null,0,null,null,null,null,123
null,null,null,null,80000000,Karftwerk,-2492.238037,2363.279053,10.276987,0,0,null,0,null,null,null,null,124
null,null,null,null,100000000,Avanti,-734.529541,2756.063721,47.226562,0,0,null,0,null,null,null,null,125
null,null,null,null,250000000,MDOSZ,191.975739,1351.721436,10.585937,0,0,null,0,null,null,null,null,126
null,null,null,null,0,_____,1046.057617,1007.961975,11,0,0,null,0,null,null,null,null,127
null,null,null,null,1500000000,FÕGÁZ ZRT.,-1025.540161,-599.729736,32.007812,0,0,null,0,null,null,null,null,128
null,null,null,null,500000000,B2B,-1872.840942,-131.532242,11.898437,0,0,null,0,null,null,null,null,129
null,null,null,null,550000000,-,-1660.333862,3.388238,3.549483,0,0,null,0,null,null,null,null,130
null,null,null,null,300000000,LSKK,252.06105,-1403.486084,13.654722,0,0,null,0,null,null,null,null,131
null,null,null,null,300000000,ÉMÁSZ ZRT,1441.654663,-292.691406,6.891384,0,0,null,0,null,null,null,null,132
null,null,null,null,280000000,ELMÛ,2626.331299,-1991.410156,13.546875,0,0,null,0,null,null,null,null,133
null,null,null,null,0,Hajókereskedés,-2189.605957,2415.071777,5.15625,0,0,null,0,null,null,null,null,134
null,null,null,null,300000000,ROAD-EUROTRANS KFT.,2435.387207,-2104.059814,13.546875,0,0,null,0,null,null,null,null,135
null,null,null,null,200000000,MOL-LPG,37.202999,-187.033203,2.0177,0,0,null,0,null,null,null,null,136
null,null,null,null,1500000000,Eon,-1801.65625,2058.404053,8.97789,0,0,null,0,null,null,null,null,137
null,null,null,null,200000000,Kamilla Patika,-2720.527344,127.684517,7.039062,0,0,null,0,null,null,null,null,138
null,null,null,null,100000000,OMV,-2275.512207,2412.627441,4.933693,0,0,null,0,null,null,null,null,139
null,null,null,null,30000000,H&M,2045.30603,-1913.053467,13.546875,0,0,null,0,null,null,null,null,140
null,null,null,null,30000000,Kilos-Turi,-2439.275391,-196.015488,35.320312,0,0,null,0,null,null,null,null,141
null,null,null,null,1000000000,Erste BANK,2446.773438,2375.904053,12.163512,0,0,null,0,null,null,null,null,142
null,null,null,null,100000000,La Verde,1377.978149,2327.90918,10.820312,0,0,null,0,null,null,null,null,143
null,null,null,null,150000000,Kaliber Kft.,1367.810059,-1280.109497,13.546875,0,0,null,0,null,null,null,null,144
null,null,null,null,130000000,Armis Kft.,1273.190308,238.664154,19.884033,0,0,null,0,null,null,null,null,145
null,null,null,null,500000000,Fegyverbolt,-2626.231445,209.11055,4.606715,0,0,null,0,null,null,null,null,146
null,null,null,null,500000000,Fegyverbolt,2177.475586,924.358704,11.099519,0,0,null,0,null,null,null,null,147
null,null,null,null,130000000,Vadász Kft.,242.175705,-178.659286,1.578125,0,0,null,0,null,null,null,null,148
null,null,null,null,300000000,Fegyverbolt,-315.495728,830.028137,14.242187,0,0,null,0,null,null,null,null,149
null,null,null,null,130000000,Célkereszt,2333.87207,61.649929,26.70579,0,0,null,0,null,null,null,null,150
null,null,null,null,170000000,Fegyverbolt,-1509.171753,2610.032715,55.835938,0,0,null,0,null,null,null,null,151
null,null,null,null,25000000,Csonti Car - A legjobb ár!,-2215.580811,-2523.194092,30.503664,0,0,null,0,null,null,null,null,152
null,null,null,null,25000000,Carcentrum,2420.862793,125.84127,26.476562,0,0,null,0,null,null,null,null,153
null,null,null,null,45000000,BotCAR Használtautó Kereskedés,2131.688477,-1151.317017,24.05938,0,0,null,0,null,null,null,null,154
null,null,null,null,180000000,Fegyverbolt,776.731628,1871.107178,4.904715,0,0,null,0,null,null,null,null,155
null,null,null,null,150000000,GunBox,2400.732178,-1981.703247,13.546875,0,0,null,0,null,null,null,null,156
null,null,null,null,0,Posta,1421.898926,-1180.178467,25.992188,0,0,null,0,null,null,null,null,157
null,null,null,null,0,Posta,-2383.963379,493.635376,29.84724,0,0,null,0,null,null,null,null,158
null,null,null,null,0,Posta,-1536.107056,2564.154541,55.835938,0,0,null,0,null,null,null,null,159
null,null,null,null,30000000,Telenor,1789.256104,-1399.180176,15.757812,0,0,null,0,null,null,null,null,160
null,null,null,null,30000000,Vodafone,1787.320923,-1342.572754,15.733263,0,0,null,0,null,null,null,null,161
null,null,null,null,30000000,T-Mobile,1747.541382,-1342.370972,15.757812,0,0,null,0,null,null,null,null,162
null,null,null,null,30000000,Telenor,2861.363037,2430.648926,11.068956,0,0,null,0,null,null,null,null,163
null,null,null,null,30000000,T-Mobile,2899.996094,2469.320557,11.068956,0,0,null,0,null,null,null,null,164
null,null,null,null,45000000,Brasco Cars,2512.832031,-1546.102051,24.111343,0,0,null,0,null,null,null,null,165
null,null,null,null,45000000,Zara Cars LS,604.01355,-1522.365845,15.319218,0,0,null,0,null,null,null,null,166
null,null,null,null,45000000,Hajó Bazár,2877.474121,-1942.702515,8.885297,0,0,null,0,null,null,null,null,167
null,null,null,null,45000000,Bayliner Yacht,2875.516602,-1928.370972,8.885297,0,0,null,0,null,null,null,null,168
null,null,null,null,20000000,Rozsdás Rákolló,2878.202393,-1911.651367,9.848434,0,0,null,0,null,null,null,null,169
null,null,null,null,125000000,Blueberry Mezõgazdaság,-144.693222,-50.04607,3.117187,0,0,null,0,null,null,null,null,170
null,null,null,null,55000000,Drake Cars,252.633987,-1466.588257,23.976992,0,0,null,0,null,null,null,null,171
null,null,null,null,250000000,Mobil Petrol,1600.10437,-2176.83374,13.576564,0,0,null,0,null,null,null,null,172
null,null,null,null,500000000,ERSTE Bank,597.307556,-1249.268921,18.296339,0,0,null,0,null,null,null,null,173
null,null,null,null,75000000,OBI,2351.800293,-1411.965332,23.99234,0,0,null,0,null,null,null,null,174
null,null,null,null,250000000,Nyugati Magyaroszági Régió Mezõ,-1109.001343,-1657.740845,76.773544,0,0,null,0,null,null,null,null,175
null,null,null,null,125000000,Montgomery Mezõgazdaság,1566.83667,23.14189,24.164062,0,0,null,0,null,null,null,null,176
null,null,null,null,50000000,Mezõgazdasági Bolt,-66.606194,-86.171104,3.117187,0,0,null,0,null,null,null,null,177
null,null,null,null,100000000,Heaven Street Customs,2618.82251,-2190.9021,13.546875,0,0,null,0,null,null,null,null,178
null,null,null,null,50000000,BERGHOFF,-2319.85083,-1665.738037,483.16861,0,0,null,0,null,null,null,null,179
null,null,null,null,250000000,Flughaffen St.Sebastian,-2301.942383,-1613.256958,483.885925,0,0,null,0,null,null,null,null,180
null,null,null,null,60000000,Robinson Étterem,171.846329,-200.866928,1.570312,0,0,null,0,null,null,null,null,181
null,null,null,null,200000000,MOL MAHART,2882.464111,-2185.310547,3.694099,0,0,null,0,null,null,null,null,182
null,null,null,null,180000000,MAERSK PETROL,-2334.009766,2301.048096,4.984849,0,0,null,0,null,null,null,null,183
null,null,null,null,250000000,JET A1,1590.760498,-2644.530029,13.546875,0,0,null,0,null,null,null,null,184
null,null,null,null,250000000,SHELL,2276.679199,-2326.024658,13.546875,0,0,null,0,null,null,null,null,185
null,null,null,null,20000000,Sex Shop,1087.666992,-922.58606,43.390625,0,0,null,0,null,null,null,null,186
null,null,null,null,45000000,AAA AUTÓ,783.95813,-1382.086792,13.693305,0,0,null,0,null,null,null,null,187
null,null,null,null,120000000,Autósiskola,-2029.77417,-120.624245,35.170414,0,0,null,0,null,null,null,null,188
null,null,null,null,999999999,BRAVO BT,1565.610474,-1230.40625,275.142883,0,0,null,0,null,null,null,null,189
null,null,null,null,65000000,FKF Zrt,781.656982,-1131.22998,23.828125,0,0,null,0,null,null,null,null,190
null,null,null,null,35000000,SPRINGFIELD,671.107971,-519.218262,16.335938,0,0,null,0,null,null,null,null,191
null,null,null,null,45000000,Kerkyra,2131.83252,-30.388447,6.269633,0,0,null,0,null,null,null,null,192
null,null,null,null,55000000,Taverna ,2230.737305,-124.514351,26.483929,0,0,null,0,null,null,null,null,193
null,null,null,null,4000000,AutoPiac,144.886444,1988.213867,19.502735,0,0,null,0,null,null,null,null,194
null,null,null,null,20000000,See-Welt,1791.689209,-1163.084229,23.828125,0,0,null,0,null,null,null,null,195
null,null,null,null,80000000,BILLA,648.677185,-519.984863,16.553686,0,0,null,0,null,null,null,null,196
null,null,null,null,45000000,Casa Piadina,998.859009,-1439.444702,13.546875,0,0,null,0,null,null,null,null,197
null,null,null,null,0,Diamonds,2334.517334,55.443581,26.484013,0,0,null,0,null,null,null,null,198
null,null,null,null,100000000,OMV,117.96077,1985.29248,19.243099,0,0,null,0,null,null,null,null,199
null,null,null,null,150000000,Casino di Venezia,1287.381226,-1157.947998,23.828125,0,0,null,0,null,null,null,null,200
null,null,null,null,35000000,Trattoria Pomo D'oro,1030.852295,-1455.311768,13.554634,0,0,null,0,null,null,null,null,201
null,null,null,null,35000000,La Camica Uno,1007.637512,-1459.076782,13.554634,0,0,null,0,null,null,null,null,202
null,null,null,null,100000000,CBA,1021.205688,-1448.046509,13.554634,0,0,null,0,null,null,null,null,203
null,null,null,null,35000000,Qualitativo Pizza,962.229492,-1470.644165,13.501266,0,0,null,0,null,null,null,null,204
null,null,null,null,60000000,Detox City Pub,965.104675,-1415.05127,13.299072,0,0,null,0,null,null,null,null,205
null,null,null,null,500000000,BB Takarékszövetkezet,273.283813,-195.642441,1.570451,0,0,null,0,null,null,null,null,206
null,null,null,null,400000000,Citi Bank,2303.718506,-16.096306,26.484375,0,0,null,0,null,null,null,null,207
null,null,null,null,35000000,Kínai üzlet,2333.390625,18.802689,26.476562,0,0,null,0,null,null,null,null,208
null,null,null,null,60000000,KIKA,2303.972168,56.419933,26.484375,0,0,null,0,null,null,null,null,209
null,null,null,null,70000000,Euronics,2277.732422,51.234188,26.484375,0,0,null,0,null,null,null,null,210
null,null,null,null,100000000,LIDL,2242.393555,50.249447,26.484375,0,0,null,0,null,null,null,null,211
null,null,null,null,0,Allianz,1569.903564,-1225.060913,196.420319,0,0,null,0,null,null,null,null,212
null,null,null,null,0,Signal,1565.423828,-1225.057007,196.420319,0,0,null,0,null,null,null,null,213
null,null,null,null,0,Generali,1560.107544,-1224.874023,196.420319,0,0,null,0,null,null,null,null,214
null,null,null,null,250000000,MOL,2912.562988,-847.260803,11.096874,0,0,null,0,null,null,null,null,215
null,null,null,null,250000000,AGIP,2860.99707,-848.157654,11.121873,0,0,null,0,null,null,null,null,216
null,null,null,null,55000000,WOMEN SECRET,1789.222656,-1384.410278,15.757812,0,0,null,0,null,null,null,null,217
null,null,null,null,100000000,COOP,172.288193,-152.556931,1.574513,0,0,null,0,null,null,null,null,218
null,null,null,null,100000000,Penny Market,1252.816772,352.13382,19.554688,0,0,null,0,null,null,null,null,219
null,null,null,null,60000000,IKEA,1416.736206,261.158051,19.545063,0,0,null,0,null,null,null,null,220
null,null,null,null,400000000,FHB Bank,1310.831421,329.906616,19.914062,0,0,null,0,null,null,null,null,221
null,null,null,null,48000000,SAXOLONDON,349.030945,-1346.895752,14.507812,0,0,null,0,null,null,null,null,222
null,null,null,null,35000000,Szermerin Hobbi,2562.72998,-1467.436646,24.007149,0,0,null,0,null,null,null,null,223
null,null,null,null,35000000,Mountex ,694.843384,-500.030823,16.335938,0,0,null,0,null,null,null,null,224
null,null,null,null,200000000,OIL GmbH,-2771.080078,-1516.365845,139.313446,0,0,null,0,null,null,null,null,225
null,null,null,null,500000000,MKB Bank,840.861206,-1627.151001,13.546875,0,0,null,0,null,null,null,null,226
null,null,null,null,80000000,Fight Club,2278.195312,-2044.964355,13.546875,0,0,null,0,null,null,null,null,227
null,null,null,null,65000000,Aranypajzs Patika,1140.465088,-1586.769531,13.558423,0,0,null,0,null,null,null,null,228
null,null,null,null,65000000,Keleti Patika,2865.554199,-1458.001953,10.95656,0,0,null,0,null,null,null,null,229
null,null,null,null,65000000,Nyugati Patika,335.965759,-1335.343628,14.507812,0,0,null,0,null,null,null,null,230
null,null,null,null,65000000,Remény Gyógyszertár,712.067749,-498.854187,16.335938,0,0,null,0,null,null,null,null,231
null,null,null,null,180000000,Pig Pen,2421.539307,-1219.470581,25.546942,0,0,null,0,null,null,null,null,232
null,null,null,null,80000000,Segafredo,1567.971436,-1897.91272,13.560862,0,0,null,0,null,null,null,null,233
null,null,null,null,70000000,Dodge-Plymouth,2522.328369,-1547.032837,24.116116,0,0,null,0,null,null,null,null,234
null,null,null,null,90000000,GMC-Chrysler,1757.183716,-1129.304321,24.085936,0,0,null,0,null,null,null,null,235
null,null,null,null,50000000,Porsche Hungaria,1167.77002,-1512.729126,15.801435,0,0,null,0,null,null,null,null,236
null,null,null,null,70000000,Volkswagen Motor AT,-2104.599609,-2391.234863,31.335932,0,0,null,0,null,null,null,null,237
null,null,null,null,120000000,Dürer Kert,776.397339,-1036.292847,24.273809,0,0,null,0,null,null,null,null,238
null,null,null,null,280000000,Vízmûvek,2572.171631,-1458.047607,35.020245,0,0,null,0,null,null,null,null,239
null,null,null,null,130000000,Aquaworld Resort,1208.819214,-1751.892822,13.593461,0,0,null,0,null,null,null,null,240
null,null,null,null,120000000,Dream Club,1310.151245,-1367.008301,13.515456,0,0,null,0,null,null,null,null,241
null,null,null,null,40000000,Haffen Restaurant,-2791.584961,-2509.503174,3,0,0,null,0,null,null,null,null,242
null,null,null,null,15000000,Richter Gedeon,-838.766174,2762.446289,46,0,0,null,0,null,null,null,null,243
null,null,null,null,80000000,Gokart Centrum,2306.518311,609.225342,10.820312,0,0,null,0,null,null,null,null,244
null,null,null,null,280000000,Mercedes,-2101.172852,-2479.727539,30.625,0,0,null,0,null,null,null,null,245
null,null,null,null,70000000,BMW Össtereich GmbH,-2123.881348,-2480.604248,30.625,0,0,null,0,null,null,null,null,246
null,null,null,null,100000000,British Cars,1565.653442,-1419.872192,13.481246,0,0,null,0,null,null,null,null,247
null,null,null,null,70000000,Offroad Motors,1195.030396,343.838348,20.188747,0,0,null,0,null,null,null,null,248
null,null,null,null,70000000,Real Motorcentrum,2426.620117,119.318207,26.468872,0,0,null,0,null,null,null,null,249
null,null,null,null,90000000,Buick,1232.274292,-1428.324707,13.532961,0,0,null,0,null,null,null,null,250
null,null,null,null,70000000,Delta Truck,99.286125,-175.607956,1.596634,0,0,null,0,null,null,null,null,251
null,null,null,null,100000000,Ferrari,1376.279663,-1774.853638,18.496355,0,0,null,0,null,null,null,null,252
null,null,null,null,100000000,Ford,1505.237549,-1419.840698,13.481246,0,0,null,0,1501.984,-1393.4077,14.0289,15.7,253
null,null,null,null,90000000,Jeep-Pontiac,1832.26062,-1297.501343,13.601759,0,0,null,0,null,null,null,null,254
